country,year,value
France,2015,335.68527
France,2016,334.11826
France,2017,383.66745
France,2018,444.9436
France,2019,539.13245
France,2020,618.17566
France,2021,570.72955
France,2022,595.1107
French Guiana,2000,0
French Guiana,2001,0
French Guiana,2002,0
French Guiana,2003,0
French Guiana,2004,0
French Guiana,2005,0
French Guiana,2006,0
French Guiana,2007,0
French Guiana,2008,0
French Guiana,2009,0
French Guiana,2010,0
French Guiana,2011,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
French Polynesia,2021,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Gambia,2021,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,2.6517377
Georgia,2017,23.860628
Georgia,2018,21.207092
Georgia,2019,23.867525
Georgia,2020,23.898594
Georgia,2021,21.28801
Germany,1965,0
Germany,1966,0
Germany,1967,0
Germany,1968,0
Germany,1969,0
Germany,1970,0
Germany,1971,0
Germany,1972,0
Germany,1973,0
Germany,1974,0
Germany,1975,0
Germany,1976,0
Germany,1977,0
Germany,1978,0
Germany,1979,0
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0.012852917
Germany,1987,0.02561118
Germany,1988,0.10194001
Germany,1989,0.3294624
Germany,1990,0.88194317
Germany,1991,2.7568238
Germany,1992,3.6157336
Germany,1993,8.31539
Germany,1994,17.680052
Germany,1995,21.079033
Germany,1996,25.583982
Germany,1997,37.207085
Germany,1998,56.302174
Germany,1999,67.80537
Germany,2000,114.65123
Germany,2001,128.32062
Germany,2002,194.7364
Germany,2003,234.67424
Germany,2004,320.18045
Germany,2005,341.94385
Germany,2006,385.8197
Germany,2007,498.99094
Germany,2008,509.4962
Germany,2009,485.10577
Germany,2010,474.02347
Germany,2011,612.3548
Germany,2012,633.7561
Germany,2013,645.68585
Germany,2014,714.645
Germany,2015,982.2935
Germany,2016,970.71063
Germany,2017,1279.1626
Germany,2018,1326.3495
Germany,2019,1514.0447
Germany,2020,1585.2827
Germany,2021,1374.5592
Germany,2022,1512.5374
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Ghana,2017,0
Ghana,2018,0
Ghana,2019,0
Ghana,2020,0
Ghana,2021,0
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Greece,1965,0
Greece,1966,0
Greece,1967,0
Greece,1968,0
Greece,1969,0
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,0
Greece,1975,0
Greece,1976,0
Greece,1977,0
Greece,1978,0
Greece,1979,0
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0.09970941
Greece,1988,0.09881239
Greece,1989,0.097924255
Greece,1990,0
Greece,1991,0
Greece,1992,0.95434517
Greece,1993,4.7333055
Greece,1994,3.7567787
Greece,1995,2.7964394
Greece,1996,3.7023978
Greece,1997,3.6780682
Greece,1998,6.398845
Greece,1999,14.553576
Greece,2000,40.76784
Greece,2001,68.64049
Greece,2002,58.576397
Greece,2003,91.805145
Greece,2004,100.76392
Greece,2005,114.27595
Greece,2006,153.06908
Greece,2007,164.08975
Greece,2008,202.28252
Greece,2009,229.74983
Greece,2010,245.60931
Greece,2011,301.68845
Greece,2012,351.16095
Greece,2013,379.31186
Greece,2014,339.68607
Greece,2015,427.51474
Greece,2016,479.08127
Greece,2017,518.13324
Greece,2018,592.47974
Greece,2019,687.5338
Greece,2020,885.63495
Greece,2021,1003.31555
Greece,2022,1045.7418
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Guadeloupe,2000,47.162247
Guadeloupe,2001,47.483604
Guadeloupe,2002,71.83427
Guadeloupe,2003,120.93419
Guadeloupe,2004,122.35948
Guadeloupe,2005,123.99441
Guadeloupe,2006,124.7088
Guadeloupe,2007,124.49579
Guadeloupe,2008,124.34749
Guadeloupe,2009,124.1656
Guadeloupe,2010,99.23761
Guadeloupe,2011,124.02239
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guam,2021,0
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,6.874525
Guatemala,2016,13.504386
Guatemala,2017,13.270025
Guatemala,2018,18.9909
Guatemala,2019,19.291096
Guatemala,2020,17.85435
Guatemala,2021,18.173058
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea,2017,0
Guinea,2018,0
Guinea,2019,0
Guinea,2020,0
Guinea,2021,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,0
Guyana,2021,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
Haiti,2021,0
High-income countries,1965,0
High-income countries,1966,0
High-income countries,1967,0
High-income countries,1968,0
High-income countries,1969,0
High-income countries,1970,0
High-income countries,1971,0
High-income countries,1972,0
High-income countries,1973,0
High-income countries,1974,0
High-income countries,1975,0
High-income countries,1976,0
High-income countries,1977,0
High-income countries,1978,0.003288432
High-income countries,1979,0.006523178
High-income countries,1980,0.01132028
High-income countries,1981,0.011228588
High-income countries,1982,0.019631626
High-income countries,1983,0.034540504
High-income countries,1984,0.046793364
High-income countries,1985,0.0666586
High-income countries,1986,0.14306061
High-income countries,1987,0.19984803
High-income countries,1988,0.33662042
High-income countries,1989,2.6693597
High-income countries,1990,3.5966742
High-income countries,1991,3.9313874
High-income countries,1992,4.4390616
High-income countries,1993,5.2577615
High-income countries,1994,6.3284507
High-income countries,1995,6.8614836
High-income countries,1996,7.817166
High-income countries,1997,10.164499
High-income countries,1998,13.525039
High-income countries,1999,17.848658
High-income countries,2000,26.468813
High-income countries,2001,31.887247
High-income countries,2002,44.253407
High-income countries,2003,53.503128
High-income countries,2004,70.1274
High-income countries,2005,85.04571
High-income countries,2006,105.25556
High-income countries,2007,133.46956
High-income countries,2008,165.67256
High-income countries,2009,196.79965
High-income countries,2010,230.62868
High-income countries,2011,281.38776
High-income countries,2012,320.16055
High-income countries,2013,374.1089
High-income countries,2014,402.4663
High-income countries,2015,455.51202
High-income countries,2016,490.53113
High-income countries,2017,561.3147
High-income countries,2018,592.1038
High-income countries,2019,659.85297
High-income countries,2020,736.0029
High-income countries,2021,757.9058
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,13.917061
Honduras,2012,38.66989
Honduras,2013,34.595688
Honduras,2014,43.821926
Honduras,2015,72.08556
Honduras,2016,61.30561
Honduras,2017,60.24819
Honduras,2018,94.96721
Honduras,2019,82.338974
Honduras,2020,70.14589
Honduras,2021,77.833534
Hong Kong,1965,0
Hong Kong,1966,0
Hong Kong,1967,0
Hong Kong,1968,0
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,0
Hong Kong,1972,0
Hong Kong,1973,0
Hong Kong,1974,0
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hong Kong,2021,0
Hungary,1965,0
Hungary,1966,0
Hungary,1967,0
Hungary,1968,0
Hungary,1969,0
Hungary,1970,0
Hungary,1971,0
Hungary,1972,0
Hungary,1973,0
Hungary,1974,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0.99063855
Hungary,2005,0.9927004
Hungary,2006,3.9773042
Hungary,2007,10.954898
Hungary,2008,19.953094
Hungary,2009,32.971706
Hungary,2010,53.069878
Hungary,2011,63.29593
Hungary,2012,77.60428
Hungary,2013,72.76669
Hungary,2014,66.88349
Hungary,2015,70.091675
Hungary,2016,69.28096
Hungary,2017,77.63864
Hungary,2018,62.395405
Hungary,2019,74.70477
Hungary,2020,66.662766
Hungary,2021,67.97268
Hungary,2022,61.2001
Iceland,1965,0
Iceland,1966,0
Iceland,1967,0
Iceland,1968,0
Iceland,1969,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,0
Iceland,1974,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,30.520372
Iceland,2015,30.205275
Iceland,2016,29.790543
Iceland,2017,29.100136
Iceland,2018,0
Iceland,2019,27.717184
Iceland,2020,27.271587
Iceland,2021,16.42651
India,1965,0
India,1966,0
India,1967,0
India,1968,0
India,1969,0
India,1970,0
India,1971,0
India,1972,0
India,1973,0
India,1974,0
India,1975,0
India,1976,0
India,1977,0
India,1978,0
India,1979,0
India,1980,0
India,1981,0
India,1982,0
India,1983,0
India,1984,0
India,1985,0
India,1986,0
India,1987,0
India,1988,0
India,1989,0
India,1990,0.034812976
India,1991,0.1270162
India,1992,0.09747965
India,1993,0.1023046
India,1994,0.2023566
India,1995,0.51486135
India,1996,0.8933152
India,1997,0.98569816
India,1998,1.0563574
India,1999,1.3897164
India,2000,1.4910814
India,2001,1.9370308
India,2002,1.9029181
India,2003,2.3267984
India,2004,4.6028013
India,2005,5.1877694
India,2006,7.966743
India,2007,9.817669
India,2008,11.916454
India,2009,13.296392
India,2010,15.685786
India,2011,19.04389
India,2012,21.522383
India,2013,23.243168
India,2014,25.588137
India,2015,24.749285
India,2016,32.458405
India,2017,38.864395
India,2018,44.053947
India,2019,45.773586
India,2020,43.275967
India,2021,48.374355
Indonesia,1965,0
Indonesia,1966,0
Indonesia,1967,0
Indonesia,1968,0
Indonesia,1969,0
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
Indonesia,2014,0
Indonesia,2015,0
Indonesia,2016,0.038189776
Indonesia,2017,0
Indonesia,2018,0.7114324
Indonesia,2019,1.7805285
Indonesia,2020,1.7288438
Indonesia,2021,1.6072873
Iran,1965,0
Iran,1966,0
Iran,1967,0
Iran,1968,0
Iran,1969,0
Iran,1970,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0.54284817
Iran,2000,0.61027354
Iran,2001,0.44994473
Iran,2002,0.44558567
Iran,2003,0.44147053
Iran,2004,0.7239905
Iran,2005,0.9973983
Iran,2006,1.8239017
Iran,2007,1.9358561
Iran,2008,2.7278283
Iran,2009,3.0946136
Iran,2010,2.2554238
Iran,2011,2.7507446
Iran,2012,3.6211057
Iran,2013,2.804015
Iran,2014,2.5011983
Iran,2015,1.7116829
Iran,2016,1.9206246
Iran,2017,3.7867546
Iran,2018,8.759885
Iran,2019,8.317526
Iran,2020,12.945326
Iran,2021,12.852092
Iraq,1965,0
Iraq,1966,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1971,0
Iraq,1972,0
Iraq,1973,0
Iraq,1974,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Iraq,2021,0
Ireland,1965,0
Ireland,1966,0
Ireland,1967,0
Ireland,1968,0
Ireland,1969,0
Ireland,1970,0
Ireland,1971,0
Ireland,1972,0
Ireland,1973,0
Ireland,1974,0
Ireland,1975,0
Ireland,1976,0
Ireland,1977,0
Ireland,1978,0
Ireland,1979,0
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,2.8203175
Ireland,1994,5.618931
Ireland,1995,5.587394
Ireland,1996,2.7725985
Ireland,1997,13.735671
Ireland,1998,46.212353
Ireland,1999,51.076393
Ireland,2000,63.678146
Ireland,2001,86.18395
Ireland,2002,100.1475
Ireland,2003,113.67351
Ireland,2004,161.21188
Ireland,2005,269.3377
Ireland,2006,382.54382
Ireland,2007,449.55768
Ireland,2008,541.282
Ireland,2009,657.80743
Ireland,2010,621.05194
Ireland,2011,963.80164
Ireland,2012,878.5094
Ireland,2013,989.3589
Ireland,2014,1112.033
Ireland,2015,1408.1296
Ireland,2016,1304.129
Ireland,2017,1559.1405
Ireland,2018,1787.1526
Ireland,2019,2046.56
Ireland,2020,2335.1624
Ireland,2021,1961.2856
Ireland,2022,2289.4192
Israel,1965,0
Israel,1966,0
Israel,1967,0
Israel,1968,0
Israel,1969,0
Israel,1970,0
Israel,1971,0
Israel,1972,0
Israel,1973,0
Israel,1974,0
Israel,1975,0
Israel,1976,0
Israel,1977,0
Israel,1978,0
Israel,1979,0
Israel,1980,0
Israel,1981,0
Israel,1982,0
Israel,1983,0
Israel,1984,0
Israel,1985,0
Israel,1986,0
Israel,1987,0
Israel,1988,0
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,1.6030821
Israel,2002,1.5731441
Israel,2003,1.5441829
Israel,2004,1.5160726
Israel,2005,1.4893987
Israel,2006,1.4636827
Israel,2007,1.4384335
Israel,2008,1.4135214
Israel,2009,1.3889459
Israel,2010,1.3645471
Israel,2011,1.3405275
Israel,2012,1.3171588
Israel,2013,1.2942177
Israel,2014,1.271642
Israel,2015,1.248786
Israel,2016,6.1281905
Israel,2017,21.66259
Israel,2018,21.285435
Israel,2019,22.072691
Israel,2020,22.837603
Israel,2021,21.348177
Italy,1965,0
Italy,1966,0
Italy,1967,0
Italy,1968,0
Italy,1969,0
Italy,1970,0
Italy,1971,0
Italy,1972,0
Italy,1973,0
Italy,1974,0
Italy,1975,0
Italy,1976,0
Italy,1977,0
Italy,1978,0
Italy,1979,0
Italy,1980,0
Italy,1981,0
Italy,1982,0
Italy,1983,0
Italy,1984,0
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1988,0
Italy,1989,0.035266202
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0.17579691
Italy,1995,0.17579289
Italy,1996,0.5272503
Italy,1997,2.108007
Italy,1998,4.039429
Italy,1999,7.024314
Italy,2000,9.830357
Italy,2001,20.703573
Italy,2002,24.515137
Italy,2003,25.424389
Italy,2004,31.973362
Italy,2005,40.206272
Italy,2006,50.83014
Italy,2007,68.56251
Italy,2008,82.06101
Italy,2009,109.79999
Italy,2010,152.61829
Italy,2011,164.26228
Italy,2012,222.79391
Italy,2013,247.04622
Italy,2014,251.64618
Italy,2015,246.37695
Italy,2016,294.2516
Italy,2017,295.64682
Italy,2018,295.93784
Italy,2019,338.20023
Italy,2020,315.29105
Italy,2021,353.30658
Italy,2022,337.24344
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,11.2611475
Jamaica,2005,18.678545
Jamaica,2006,18.589724
Jamaica,2007,18.510141
Jamaica,2008,18.440807
Jamaica,2009,22.039337
Jamaica,2010,18.288864
Jamaica,2011,32.77293
Jamaica,2012,39.857685
Jamaica,2013,43.272343
Jamaica,2014,43.09506
Jamaica,2015,46.520695
Jamaica,2016,74.92777
Jamaica,2017,89.019035
Jamaica,2018,106.69163
Jamaica,2019,95.95647
Jamaica,2020,99.27536
Jamaica,2021,106.093254
Japan,1965,0
Japan,1966,0
Japan,1967,0
Japan,1968,0
Japan,1969,0
Japan,1970,0
Japan,1971,0
Japan,1972,0
Japan,1973,0
Japan,1974,0
Japan,1975,0
Japan,1976,0
Japan,1977,0
Japan,1978,0
Japan,1979,0
Japan,1980,0
Japan,1981,0
Japan,1982,0
Japan,1983,0
Japan,1984,0
Japan,1985,0
Japan,1986,0
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0.007690329
Japan,1994,0.007669451
Japan,1995,0.007650209
Japan,1996,0.01526485
Japan,1997,0.00761415
Japan,1998,0.05597971
Japan,1999,0.2873345
Japan,2000,0.86748147
Japan,2001,1.9674855
Japan,2002,3.2206943
Japan,2003,6.5096836
Japan,2004,10.182399
Japan,2005,13.693445
Japan,2006,16.966093
Japan,2007,20.3896
Japan,2008,22.954828
Japan,2009,28.177359
Japan,2010,31.380402
Japan,2011,36.56043
Japan,2012,37.85577
Japan,2013,40.64884
Japan,2014,40.94865
Japan,2015,43.850365
Japan,2016,48.585026
Japan,2017,51.23854
Japan,2018,56.86864
Japan,2019,60.258354
Japan,2020,67.70742
Japan,2021,71.902885
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,12.639229
Jordan,2016,39.138317
Jordan,2017,44.05121
Jordan,2018,67.87851
Jordan,2019,82.25312
Jordan,2020,126.27276
Jordan,2021,140.8288
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0.56843066
Kazakhstan,2015,7.2886667
Kazakhstan,2016,14.934819
Kazakhstan,2017,18.5642
Kazakhstan,2018,21.037754
Kazakhstan,2019,37.858067
Kazakhstan,2020,60.065598
Kazakhstan,2021,93.76725
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0.24774277
Kenya,2010,0.48171997
Kenya,2011,0.46909654
Kenya,2012,0.2286979
Kenya,2013,0.22325231
Kenya,2014,0.43637767
Kenya,2015,1.2806422
Kenya,2016,1.2527491
Kenya,2017,1.2257872
Kenya,2018,7.6071053
Kenya,2019,30.61738
