Country,Year,WPC
Lower-middle-income countries,2010,20.866014
Lower-middle-income countries,2011,24.851955
Lower-middle-income countries,2012,27.68368
Lower-middle-income countries,2013,30.513193
Lower-middle-income countries,2014,33.69837
Lower-middle-income countries,2015,34.487076
Lower-middle-income countries,2016,43.984997
Lower-middle-income countries,2017,51.529926
Lower-middle-income countries,2018,59.72179
Lower-middle-income countries,2019,64.597786
Lower-middle-income countries,2020,63.95974
Lower-middle-income countries,2021,72.16301
Luxembourg,1965,0
Luxembourg,1966,0
Luxembourg,1967,0
Luxembourg,1968,0
Luxembourg,1969,0
Luxembourg,1970,0
Luxembourg,1971,0
Luxembourg,1972,0
Luxembourg,1973,0
Luxembourg,1974,0
Luxembourg,1975,0
Luxembourg,1976,0
Luxembourg,1977,0
Luxembourg,1978,0
Luxembourg,1979,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,21.177904
Luxembourg,1998,76.79074
Luxembourg,1999,123.96782
Luxembourg,2000,167.94998
Luxembourg,2001,158.05647
Luxembourg,2002,160.23114
Luxembourg,2003,168.14088
Luxembourg,2004,248.00056
Luxembourg,2005,321.84644
Luxembourg,2006,349.26523
Luxembourg,2007,378.79785
Luxembourg,2008,348.43146
Luxembourg,2009,356.03018
Luxembourg,2010,301.50812
Luxembourg,2011,340.96786
Luxembourg,2012,400.3171
Luxembourg,2013,416.67587
Luxembourg,2014,389.14163
Luxembourg,2015,481.67657
Luxembourg,2016,465.72318
Luxembourg,2017,1048.0339
Luxembourg,2018,1107.9353
Luxembourg,2019,1195.9304
Luxembourg,2020,1462.8497
Luxembourg,2021,1387.635
Malaysia,1965,0
Malaysia,1966,0
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1969,0
Malaysia,1970,0
Malaysia,1971,0
Malaysia,1972,0
Malaysia,1973,0
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Malaysia,2021,0
Mexico,1965,0
Mexico,1966,0
Mexico,1967,0
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0
Mexico,1990,0.036030702
Mexico,1991,0.035325587
Mexico,1992,0.034643307
Mexico,1993,0.033981506
Mexico,1994,0.16733143
Mexico,1995,0.23001604
Mexico,1996,0.19380571
Mexico,1997,0.38079748
Mexico,1998,0.46803832
Mexico,1999,0.52181435
Mexico,2000,0.5740349
Mexico,2001,0.5320253
Mexico,2002,0.60738534
Mexico,2003,0.5379535
Mexico,2004,0.55445284
Mexico,2005,0.5159663
Mexico,2006,1.1979342
Mexico,2007,6.4748907
Mexico,2008,6.5329623
Mexico,2009,14.9973
Mexico,2010,30.562313
Mexico,2011,39.83469
Mexico,2012,87.36581
Mexico,2013,97.2339
Mexico,2014,146.5965
Mexico,2015,196.00763
Mexico,2016,228.6268
Mexico,2017,230.07565
Mexico,2018,279.23407
Mexico,2019,352.4877
Mexico,2020,410.6709
Mexico,2021,431.66415
Morocco,1965,0
Morocco,1966,0
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,6.6275983
Morocco,2001,20.898531
Morocco,2002,19.314907
Morocco,2003,19.828726
Morocco,2004,19.08428
Morocco,2005,19.411283
Morocco,2006,16.906485
Morocco,2007,25.249987
Morocco,2008,26.488367
Morocco,2009,34.086502
Morocco,2010,56.324005
Morocco,2011,58.034214
Morocco,2012,59.85006
Morocco,2013,97.95161
Morocco,2014,152.17442
Morocco,2015,195.63396
Morocco,2016,228.76686
Morocco,2017,227.33403
Morocco,2018,282.835
Morocco,2019,341.19644
Morocco,2020,328.70096
Morocco,2021,360.40277
Netherlands,1965,0
Netherlands,1966,0
Netherlands,1967,0
Netherlands,1968,0
Netherlands,1969,0
Netherlands,1970,0
Netherlands,1971,0
Netherlands,1972,0
Netherlands,1973,0
Netherlands,1974,0
Netherlands,1975,0
Netherlands,1976,0
Netherlands,1977,0
Netherlands,1978,0
Netherlands,1979,0
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0.20177756
Netherlands,1987,0.40317172
Netherlands,1988,3.2049122
Netherlands,1989,4.579783
Netherlands,1990,11.080385
Netherlands,1991,17.293964
Netherlands,1992,28.690283
Netherlands,1993,33.736355
Netherlands,1994,45.849323
Netherlands,1995,60.683987
Netherlands,1996,83.16082
Netherlands,1997,89.86423
Netherlands,1998,120.36641
Netherlands,1999,120.61718
Netherlands,2000,154.18095
Netherlands,2001,151.6538
Netherlands,2002,171.96301
Netherlands,2003,237.00797
Netherlands,2004,332.18277
Netherlands,2005,363.96115
Netherlands,2006,476.50922
Netherlands,2007,592.91046
Netherlands,2008,726.95013
Netherlands,2009,774.05505
Netherlands,2010,666.9652
Netherlands,2011,842.4174
Netherlands,2012,813.7988
Netherlands,2013,909.2316
Netherlands,2014,926.35785
Netherlands,2015,1193.0912
Netherlands,2016,1277.2699
Netherlands,2017,1634.5854
Netherlands,2018,1614.5096
Netherlands,2019,1747.0554
Netherlands,2020,2310.6396
Netherlands,2021,2675.353
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,0
New Zealand,1968,0
New Zealand,1969,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0.57795537
New Zealand,1993,0.8161387
New Zealand,1994,0.8285249
New Zealand,1995,0.8165712
New Zealand,1996,6.6008782
New Zealand,1997,10.645572
New Zealand,1998,17.128323
New Zealand,1999,30.077417
New Zealand,2000,92.19957
New Zealand,2001,104.97694
New Zealand,2002,114.93486
New Zealand,2003,105.71961
New Zealand,2004,255.2602
New Zealand,2005,425.6796
New Zealand,2006,423.55615
New Zealand,2007,622.8475
New Zealand,2008,698.1604
New Zealand,2009,958.27124
New Zealand,2010,1045.5016
New Zealand,2011,1232.3563
New Zealand,2012,1292.6648
New Zealand,2013,1238.123
New Zealand,2014,1327.0178
New Zealand,2015,1386.8665
New Zealand,2016,1342.3733
New Zealand,2017,1172.4803
New Zealand,2018,1130.7723
New Zealand,2019,1198.9993
New Zealand,2020,1195.9904
New Zealand,2021,1347.7329
North America,1971,0
North America,1972,0
North America,1973,0
North America,1974,0
North America,1975,0
North America,1976,0
North America,1977,0
North America,1978,0
North America,1979,0
North America,1980,0
North America,1981,0
North America,1982,0
North America,1983,0.020775337
North America,1984,0.049862426
North America,1985,0.051191024
North America,1986,0.038703512
North America,1987,0.03347186
North America,1988,0.013547876
North America,1989,15.205722
North America,1990,19.777632
North America,1991,20.616896
North America,1992,20.248358
North America,1993,20.750845
North America,1994,23.452288
North America,1995,21.27196
North America,1996,21.440695
North America,1997,21.533663
North America,1998,19.614935
North America,1999,29.101679
North America,2000,36.310326
North America,2001,42.966904
North America,2002,64.14584
North America,2003,69.52676
North America,2004,86.8383
North America,2005,109.45338
North America,2006,161.23213
North America,2007,205.13089
North America,2008,317.4736
North America,2009,426.32828
North America,2010,541.0199
North America,2011,671.5979
North America,2012,780.2743
North America,2013,904.11383
North America,2014,976.01483
North America,2015,1082.6459
North America,2016,1262.661
North America,2017,1374.7231
North America,2018,1458.9469
North America,2019,1563.6879
North America,2020,1762.6459
North America,2021,1936.5966
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,90.890755
North Macedonia,2015,154.28255
North Macedonia,2016,138.89244
North Macedonia,2017,139.21494
North Macedonia,2018,121.850044
North Macedonia,2019,126.93261
North Macedonia,2020,145.41096
North Macedonia,2021,128.55666
Norway,1965,0
Norway,1966,0
Norway,1967,0
Norway,1968,0
Norway,1969,0
Norway,1970,0
Norway,1971,0
Norway,1972,0
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,0
Norway,1980,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,9.460441
Norway,2000,19.882877
Norway,2001,18.716137
Norway,2002,25.019943
Norway,2003,139.63028
Norway,2004,162.8478
Norway,2005,313.9995
Norway,2006,388.25275
Norway,2007,535.5545
Norway,2008,538.0099
Norway,2009,564.99677
Norway,2010,498.9489
Norway,2011,714.5064
Norway,2012,845.6798
Norway,2013,1009.02313
Norway,2014,1168.9678
Norway,2015,1304.8862
Norway,2016,1081.6046
Norway,2017,1439.2179
Norway,2018,1930.8856
Norway,2019,2723.0686
Norway,2020,4838.28
Norway,2021,5698.762
Oceania,1974,0
Oceania,1975,0
Oceania,1976,0
Oceania,1977,0
Oceania,1978,0
Oceania,1979,0
Oceania,1980,0
Oceania,1981,0
Oceania,1982,0
Oceania,1983,0
Oceania,1984,0
Oceania,1985,0
Oceania,1986,0
Oceania,1987,0
Oceania,1988,0
Oceania,1989,0
Oceania,1990,0
Oceania,1991,0
Oceania,1992,0.07387313
Oceania,1993,0.31504026
Oceania,1994,0.6765002
Oceania,1995,0.81972164
Oceania,1996,1.5421029
Oceania,1997,2.089436
Oceania,1998,3.9104736
Oceania,1999,7.88372
Oceania,2000,24.074795
Oceania,2001,39.4597
Oceania,2002,62.400017
Oceania,2003,75.30698
Oceania,2004,100.14595
Oceania,2005,162.0353
Oceania,2006,230.3331
Oceania,2007,305.15787
Oceania,2008,355.09116
Oceania,2009,453.14993
Oceania,2010,495.3863
Oceania,2011,613.37585
Oceania,2012,700.3605
Oceania,2013,787.1692
Oceania,2014,817.4632
Oceania,2015,946.26324
Oceania,2016,1001.77246
Oceania,2017,973.8235
Oceania,2018,1140.0078
Oceania,2019,1323.3531
Oceania,2020,1489.1807
Oceania,2021,1731.3123
Oman,1965,0
Oman,1966,0
Oman,1967,0
Oman,1968,0
Oman,1969,0
Oman,1970,0
Oman,1971,0
Oman,1972,0
Oman,1973,0
Oman,1974,0
Oman,1975,0
Oman,1976,0
Oman,1977,0
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,4.984922
Oman,2020,60.289997
Oman,2021,60.209087
Pakistan,1965,0
Pakistan,1966,0
Pakistan,1967,0
Pakistan,1968,0
Pakistan,1969,0
Pakistan,1970,0
Pakistan,1971,0
Pakistan,1972,0
Pakistan,1973,0
Pakistan,1974,0
Pakistan,1975,0
Pakistan,1976,0
Pakistan,1977,0
Pakistan,1978,0
Pakistan,1979,0
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,0
Pakistan,1983,0
Pakistan,1984,0
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,0
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,0
Pakistan,1991,0
Pakistan,1992,0
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,0
Pakistan,2000,0
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,0
Pakistan,2005,0
Pakistan,2006,0
Pakistan,2007,0
Pakistan,2008,0
Pakistan,2009,0
Pakistan,2010,0
Pakistan,2011,0
Pakistan,2012,0.25764173
Pakistan,2013,2.009136
Pakistan,2014,4.076531
Pakistan,2015,7.640908
Pakistan,2016,11.510787
Pakistan,2017,21.682232
Pakistan,2018,34.096813
Pakistan,2019,37.164963
Pakistan,2020,31.582487
Pakistan,2021,38.812916
Peru,1965,0
Peru,1966,0
Peru,1967,0
Peru,1968,0
Peru,1969,0
Peru,1970,0
Peru,1971,0
Peru,1972,0
Peru,1973,0
Peru,1974,0
Peru,1975,0
Peru,1976,0
Peru,1977,0
Peru,1978,0
Peru,1979,0
Peru,1980,0
Peru,1981,0
Peru,1982,0
Peru,1983,0
Peru,1984,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0.04750949
Peru,1997,0.06997726
Peru,1998,0.057237767
Peru,1999,0.06761328
Peru,2000,0.088790715
Peru,2001,0.13058631
Peru,2002,0.12804328
Peru,2003,0.12569883
Peru,2004,0.123483725
Peru,2005,0.12237228
Peru,2006,0.120385356
Peru,2007,0.118491046
Peru,2008,0.11668019
Peru,2009,0.11586312
Peru,2010,0.11403975
Peru,2011,0.11213741
Peru,2012,0.11017891
Peru,2013,0.1091181
Peru,2014,22.981937
Peru,2015,52.117744
Peru,2016,91.490974
Peru,2017,90.38665
Peru,2018,123.43023
Peru,2019,132.90334
Peru,2020,143.04524
Peru,2021,139.85428
Philippines,1965,0
Philippines,1966,0
Philippines,1967,0
Philippines,1968,0
Philippines,1969,0
Philippines,1970,0
Philippines,1971,0
Philippines,1972,0
Philippines,1973,0
Philippines,1974,0
Philippines,1975,0
Philippines,1976,0
Philippines,1977,0
Philippines,1978,0
Philippines,1979,0
Philippines,1980,0
Philippines,1981,0
Philippines,1982,0
Philippines,1983,0
Philippines,1984,0
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0.5798793
Philippines,2006,1.7232289
Philippines,2007,1.8261809
Philippines,2008,1.8903444
Philippines,2009,1.9358234
Philippines,2010,1.8100829
Philippines,2011,2.5257392
Philippines,2012,2.1072102
Philippines,2013,1.7947544
Philippines,2014,4.065364
Philippines,2015,19.561602
Philippines,2016,24.893358
Philippines,2017,27.265467
Philippines,2018,28.095724
Philippines,2019,24.875584
Philippines,2020,24.028261
Philippines,2021,28.604301
Poland,1965,0
Poland,1966,0
Poland,1967,0
Poland,1968,0
Poland,1969,0
Poland,1970,0
Poland,1971,0
Poland,1972,0
Poland,1973,0
Poland,1974,0
Poland,1975,0
Poland,1976,0
Poland,1977,0
Poland,1978,0
Poland,1979,0
Poland,1980,0
Poland,1981,0
Poland,1982,0
Poland,1983,0
Poland,1984,0
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0.07667428
Poland,1996,0
Poland,1997,0.15409543
Poland,1998,0.30832037
Poland,1999,0.30852166
Poland,2000,0.3837942
Poland,2001,1.06379
Poland,2002,4.6069994
Poland,2003,9.311263
Poland,2004,10.60198
Poland,2005,10.020782
Poland,2006,18.896936
Poland,2007,38.31637
Poland,2008,61.055103
Poland,2009,78.01137
Poland,2010,119.660095
Poland,2011,228.93045
Poland,2012,336.97537
Poland,2013,423.8418
Poland,2014,539.12494
Poland,2015,758.44116
Poland,2016,874.55756
Poland,2017,1029.6984
Poland,2018,879.05963
Poland,2019,1034.4835
Poland,2020,1079.8142
Poland,2021,1106.7747
Portugal,1965,0
Portugal,1966,0
Portugal,1967,0
Portugal,1968,0
Portugal,1969,0
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,0
Portugal,1974,0
Portugal,1975,0
Portugal,1976,0
Portugal,1977,0
Portugal,1978,0
Portugal,1979,0
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0.29384738
Portugal,1990,0.2831253
Portugal,1991,0.28371868
Portugal,1992,1.138531
Portugal,1993,3.1237442
Portugal,1994,5.0178056
Portugal,1995,4.7070704
Portugal,1996,6.15571
Portugal,1997,11.091756
Portugal,1998,25.853336
Portugal,1999,35.541527
Portugal,2000,48.22754
Portugal,2001,72.511284
Portugal,2002,101.29679
Portugal,2003,137.345
Portugal,2004,223.91306
Portugal,2005,482.43665
Portugal,2006,789.3447
Portugal,2007,1080.4084
Portugal,2008,1528.9254
Portugal,2009,1997.8943
Portugal,2010,2406.9136
Portugal,2011,2392.3542
Portugal,2012,2673.6392
Portugal,2013,3129.121
Portugal,2014,3152.357
Portugal,2015,3015.7002
Portugal,2016,3231.7983
Portugal,2017,3162.2986
Portugal,2018,3244.0894
Portugal,2019,3501.0796
Portugal,2020,3136.5457
Portugal,2021,3362.992
Qatar,1965,0
Qatar,1966,0
Qatar,1967,0
Qatar,1968,0
Qatar,1969,0
Qatar,1970,0
Qatar,1971,0
Qatar,1972,0
Qatar,1973,0
Qatar,1974,0
Qatar,1975,0
Qatar,1976,0
Qatar,1977,0
Qatar,1978,0
Qatar,1979,0
Qatar,1980,0
Qatar,1981,0
Qatar,1982,0
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Romania,1965,0
Romania,1966,0
Romania,1967,0
Romania,1968,0
Romania,1969,0
Romania,1970,0
Romania,1971,0
Romania,1972,0
Romania,1973,0
Romania,1974,0
Romania,1975,0
Romania,1976,0
Romania,1977,0
Romania,1978,0
Romania,1979,0
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,0
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0.13137017
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0.1355052
Romania,2007,0.4084135
Romania,2008,0.68239075
Romania,2009,1.2283053
Romania,2010,41.76633
Romania,2011,189.22847
Romania,2012,359.4711
Romania,2013,613.9016
Romania,2014,639.96796
Romania,2015,955.51025
Romania,2016,891.09186
Romania,2017,1000.67645
Romania,2018,853.08704
Romania,2019,914.4257
Romania,2020,938.1515
Romania,2021,890.251
Russia,1990,0
Russia,1991,0
Russia,1992,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,0
Russia,2000,0.038211152
Russia,2001,0.06230436
Russia,2002,0.12420713
Russia,2003,0.17209388
Russia,2004,0.13970318
Russia,2005,0.1354118
Russia,2006,0.10329072
Russia,2007,0.13042879
Russia,2008,0.102113806
Russia,2009,0.07411875
Russia,2010,0.08105907
Russia,2011,0.10365959
Russia,2012,0.10018069
Russia,2013,0.08470902
Russia,2014,1.804487
Russia,2015,2.7556777
Russia,2016,2.7325923
Russia,2017,2.5432312
Russia,2018,4.3079348
Russia,2019,5.693821
Russia,2020,20.52482
Russia,2021,46.613113
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,0
Saudi Arabia,1968,0
Saudi Arabia,1969,0
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,0
Saudi Arabia,1978,0
Saudi Arabia,1979,0
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Saudi Arabia,2021,0
Singapore,1965,0
Singapore,1966,0
Singapore,1967,0
Singapore,1968,0
Singapore,1969,0
Singapore,1970,0
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Slovakia,1965,0
Slovakia,1966,0
Slovakia,1967,0
Slovakia,1968,0
Slovakia,1969,0
Slovakia,1970,0
Slovakia,1971,0
Slovakia,1972,0
Slovakia,1973,0
Slovakia,1974,0
Slovakia,1975,0
Slovakia,1976,0
Slovakia,1977,0
Slovakia,1978,0
Slovakia,1979,0
Slovakia,1980,0
Slovakia,1981,0
Slovakia,1982,0
Slovakia,1983,0
Slovakia,1984,0
Slovakia,1985,0
Slovakia,1986,0
Slovakia,1987,0
Slovakia,1988,0
Slovakia,1989,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,1.0802279
Slovakia,2004,3.214511
Slovakia,2005,3.7303977
Slovakia,2006,3.1769712
Slovakia,2007,4.204074
Slovakia,2008,3.6543994
Slovakia,2009,3.1082215
Slovakia,2010,3.0884626
Slovakia,2011,2.5553133
Slovakia,2012,3.0400414
Slovakia,2013,3.0215855
Slovakia,2014,2.9983916
Slovakia,2015,2.9803333
Slovakia,2016,2.9663973
Slovakia,2017,2.9363842
Slovakia,2018,2.9120343
Slovakia,2019,2.8980112
Slovakia,2020,1.9242465
Slovakia,2021,1.9172486
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
