COUNTRY,influence,posneg
Malawi,0,1
Malawi,2,2
Malawi,2,4
Malawi,1,2
Malawi,2,4
Malawi,0,1
Malawi,1,2
Malawi,2,5
Malawi,2,5
Malawi,1,5
Malawi,3,3
Malawi,1,4
Malawi,1,4
Malawi,1,2
Malawi,0,2
Malawi,0,2
Malawi,1,5
Malawi,2,4
Malawi,1,4
Malawi,3,2
Malawi,1,2
Malawi,3,2
Malawi,1,4
Malawi,1,2
Malawi,2,5
Malawi,1,4
Malawi,2,4
Malawi,2,4
Malawi,2,4
Malawi,2,5
Malawi,2,5
Malawi,2,5
Malawi,3,3
Malawi,2,4
Malawi,3,5
Malawi,3,2
Malawi,3,5
Malawi,3,2
Malawi,0,2
Malawi,2,4
Malawi,2,4
Malawi,2,4
Malawi,2,4
Malawi,1,3
Malawi,3,2
Malawi,0,1
Malawi,0,3
Malawi,1,2
Malawi,2,4
Malawi,2,4
Malawi,1,2
Malawi,0,1
Malawi,3,5
Malawi,2,3
Malawi,1,1
Malawi,3,5
Malawi,2,4
Malawi,2,4
Malawi,3,3
Malawi,2,5
Malawi,0,5
Malawi,3,5
Malawi,2,2
Malawi,3,5
Malawi,3,5
Malawi,3,5
Malawi,3,1
Malawi,3,5
Malawi,3,5
Malawi,2,5
Malawi,3,4
Malawi,3,5
Malawi,1,5
Malawi,3,1
Malawi,3,5
Malawi,2,4
Malawi,2,5
Malawi,3,1
Malawi,1,4
Malawi,1,4
Malawi,1,4
Malawi,2,5
Malawi,3,5
Malawi,2,5
Malawi,1,2
Malawi,3,1
Malawi,1,1
Malawi,3,5
Malawi,3,5
Malawi,2,4
Malawi,1,4
Malawi,3,4
Malawi,1,2
Malawi,3,5
Malawi,3,5
Malawi,2,4
Malawi,2,4
Malawi,1,5
Malawi,3,4
Malawi,2,4
Malawi,3,4
Malawi,2,1
Malawi,3,1
Malawi,0,4
Malawi,3,5
Malawi,2,4
Malawi,3,4
Malawi,3,5
Malawi,3,4
Malawi,2,4
Malawi,3,2
Malawi,0,1
Malawi,3,4
Malawi,3,5
Malawi,2,5
Malawi,3,1
Malawi,2,4
Malawi,2,2
Malawi,3,5
Malawi,3,1
Malawi,3,5
Malawi,2,4
Malawi,2,4
Malawi,0,1
Malawi,3,1
Malawi,0,4
Malawi,1,4
Malawi,1,4
Malawi,2,2
Malawi,0,5
Malawi,3,5
Malawi,2,4
Malawi,2,5
Malawi,3,5
Malawi,2,5
Malawi,3,2
Malawi,3,5
Malawi,2,2
Malawi,3,2
Malawi,3,5
Malawi,3,5
Malawi,2,5
Malawi,3,5
Malawi,1,1
Malawi,2,4
Malawi,2,4
Malawi,1,4
Malawi,1,1
Malawi,1,4
Malawi,3,5
Malawi,3,5
Malawi,1,4
Malawi,2,2
Malawi,2,4
Malawi,3,1
Malawi,3,5
Malawi,3,5
Malawi,1,4
Malawi,3,5
Malawi,0,1
Malawi,2,5
Malawi,1,4
Malawi,1,2
Malawi,3,4
Malawi,0,3
Malawi,3,5
Malawi,2,4
Malawi,1,2
Malawi,2,5
Malawi,0,1
Malawi,3,5
Malawi,1,5
Malawi,3,5
Malawi,1,4
Malawi,1,5
Malawi,1,4
Malawi,3,5
Malawi,1,4
Malawi,1,5
Malawi,2,4
Malawi,2,2
Malawi,2,1
Malawi,2,4
Malawi,3,4
Malawi,3,5
Malawi,1,4
Malawi,2,1
Malawi,1,1
Malawi,2,4
Malawi,0,4
Malawi,2,4
Malawi,3,5
Malawi,3,5
Malawi,1,4
Malawi,2,4
Malawi,2,2
Malawi,2,4
Malawi,3,4
Malawi,3,5
Malawi,3,5
Malawi,3,5
Malawi,3,5
Malawi,0,5
Malawi,2,4
Malawi,2,5
Malawi,1,5
Malawi,3,1
Malawi,2,4
Malawi,1,4
Malawi,3,5
Malawi,1,1
Malawi,2,5
Malawi,3,2
Malawi,3,5
Malawi,2,4
Malawi,1,4
Malawi,2,5
Malawi,3,5
Malawi,2,4
Malawi,1,4
Malawi,3,1
Malawi,3,5
Malawi,2,4
Malawi,3,5
Malawi,3,5
Malawi,3,5
Malawi,2,4
Malawi,2,5
Malawi,2,2
Malawi,1,2
Malawi,3,5
Malawi,3,5
Malawi,3,1
Malawi,2,2
Malawi,1,2
Malawi,2,1
Malawi,3,5
Malawi,3,5
Malawi,3,4
Malawi,1,5
Malawi,1,4
Malawi,2,4
Malawi,2,4
Malawi,3,5
Malawi,3,5
Malawi,3,5
Malawi,2,4
Malawi,2,4
Malawi,3,5
Malawi,3,5
Malawi,3,4
Malawi,3,5
Malawi,3,5
Malawi,3,5
Malawi,2,5
Malawi,3,5
Malawi,3,5
Malawi,3,4
Malawi,1,4
Malawi,1,4
Malawi,3,4
Malawi,3,1
Malawi,1,4
Malawi,3,5
Malawi,3,5
Malawi,3,2
Malawi,2,4
Malawi,3,1
Malawi,3,5
Malawi,3,4
Malawi,2,4
Malawi,3,5
Malawi,3,1
Malawi,1,5
Malawi,3,5
Malawi,3,1
Malawi,1,2
Malawi,2,4
Malawi,0,1
Malawi,2,3
Malawi,3,5
Malawi,3,5
Malawi,2,4
Malawi,3,5
Malawi,3,5
Malawi,3,1
Malawi,1,5
Malawi,0,1
Malawi,2,4
Malawi,3,4
Malawi,2,4
Malawi,3,5
Malawi,1,2
Malawi,3,5
Malawi,2,2
Malawi,2,4
Malawi,1,1
Malawi,3,5
Malawi,2,4
Malawi,1,1
Malawi,1,5
Malawi,1,2
Malawi,1,4
Malawi,2,4
Malawi,3,2
Malawi,3,1
Malawi,3,5
Malawi,2,4
Malawi,3,5
Malawi,1,1
Malawi,2,2
Malawi,3,2
Malawi,3,5
Malawi,3,5
Malawi,3,4
Malawi,3,5
Malawi,2,4
Malawi,3,4
Malawi,1,4
Malawi,3,5
Malawi,3,4
Malawi,0,4
Malawi,3,2
Malawi,3,5
Malawi,3,5
Malawi,0,1
Malawi,3,5
Malawi,1,2
Malawi,3,1
Malawi,3,5
Malawi,2,5
Malawi,1,1
Malawi,2,1
Malawi,2,1
Malawi,2,5
Malawi,2,1
Malawi,3,1
Malawi,3,5
Malawi,3,1
Malawi,1,2
Malawi,2,5
Malawi,2,4
Malawi,2,4
Malawi,3,5
Malawi,3,1
Malawi,3,1
Malawi,3,5
Malawi,2,4
Malawi,2,4
Malawi,3,2
Malawi,3,3
Malawi,2,4
Malawi,1,4
Malawi,3,5
Malawi,1,1
Malawi,3,1
Malawi,2,1
Malawi,2,4
Malawi,2,4
Malawi,3,1
Malawi,3,5
Malawi,2,4
Malawi,2,4
Malawi,3,4
Malawi,2,4
Malawi,1,1
Malawi,3,1
Malawi,3,1
Malawi,2,4
Malawi,1,4
Malawi,1,2
Malawi,3,1
Malawi,3,2
Malawi,2,4
Malawi,3,4
Malawi,1,1
Malawi,1,1
Malawi,3,1
Malawi,3,2
Malawi,3,1
Malawi,2,4
Malawi,1,2
Malawi,1,4
Malawi,3,1
Malawi,3,1
Malawi,2,4
Malawi,2,4
Malawi,3,1
Malawi,1,4
Malawi,1,4
Malawi,3,5
Malawi,3,5
Malawi,3,5
Malawi,1,3
Malawi,3,5
Malawi,3,5
Malawi,1,5
Malawi,3,5
Malawi,3,5
Malawi,3,5
Malawi,2,5
Malawi,3,5
Malawi,3,5
Malawi,1,1
Malawi,1,1
Malawi,2,4
Malawi,3,4
Malawi,1,4
Malawi,1,2
Malawi,3,5
Malawi,1,4
Malawi,2,4
Malawi,2,3
Malawi,1,4
Malawi,2,3
Malawi,2,4
Malawi,1,4
Malawi,3,1
Malawi,2,4
Malawi,2,5
Malawi,1,2
Malawi,1,4
Malawi,3,1
Malawi,3,5
Malawi,3,4
Malawi,3,4
Malawi,3,5
Malawi,3,5
Malawi,3,4
Malawi,2,5
Malawi,3,5
Malawi,3,4
Malawi,3,5
Malawi,3,5
Malawi,1,5
Malawi,1,4
Malawi,3,2
Malawi,1,2
Malawi,3,5
Malawi,3,5
Malawi,3,5
Malawi,3,4
Malawi,1,4
Malawi,3,5
Malawi,3,1
Malawi,1,4
Malawi,3,4
Malawi,1,4
Malawi,2,3
Malawi,1,4
Malawi,2,4
Malawi,3,4
Malawi,2,4
Malawi,3,5
Malawi,1,2
Malawi,2,4
Malawi,3,3
Malawi,1,5
Malawi,1,5
Malawi,2,4
Malawi,3,5
Malawi,3,5
Malawi,1,2
Malawi,3,5
Malawi,3,5
Malawi,3,1
Malawi,3,5
Malawi,3,1
Malawi,1,4
Malawi,2,5
Malawi,2,5
Malawi,3,5
Malawi,3,5
Malawi,1,4
Malawi,1,3
Malawi,3,5
Malawi,2,5
Malawi,2,4
Malawi,3,1
Malawi,2,5
Malawi,2,4
Malawi,1,2
Malawi,3,5
Malawi,2,5
Malawi,2,3
Malawi,1,5
Malawi,1,4
Malawi,1,4
Malawi,3,1
Malawi,1,1
Malawi,3,5
Malawi,2,2
Malawi,2,5
Malawi,1,5
Malawi,2,5
Malawi,1,4
Malawi,1,5
Malawi,3,4
Malawi,0,3
Malawi,1,4
Malawi,3,5
Malawi,3,5
Malawi,3,5
Malawi,3,5
Malawi,1,2
Malawi,2,4
Malawi,3,5
Malawi,2,5
Malawi,3,5
Malawi,3,1
Malawi,2,2
Malawi,2,2
Malawi,3,1
Malawi,3,5
Malawi,1,2
Malawi,1,4
Malawi,2,1
Malawi,3,5
Malawi,1,1
Malawi,2,4
Malawi,2,3
Malawi,2,4
Malawi,3,5
Malawi,2,2
Malawi,3,2
Malawi,1,1
Malawi,2,4
Malawi,1,5
Malawi,2,2
Malawi,3,4
Malawi,3,5
Malawi,2,4
Malawi,2,2
Malawi,3,5
Malawi,3,3
Malawi,3,5
Malawi,3,5
Malawi,3,5
Malawi,2,2
Malawi,1,4
Malawi,1,1
Malawi,3,1
Malawi,1,1
Malawi,2,2
Malawi,2,4
Malawi,2,4
Malawi,2,4
Malawi,2,3
Malawi,2,5
Malawi,2,5
Malawi,3,4
Malawi,1,1
Malawi,1,4
Malawi,3,5
Malawi,1,2
Malawi,1,3
Malawi,1,4
Malawi,1,4
Malawi,3,5
Malawi,1,5
Malawi,1,1
Malawi,0,2
Malawi,1,2
Malawi,1,4
Malawi,3,2
Malawi,3,5
Malawi,2,5
Malawi,3,2
Malawi,1,5
Malawi,3,5
Malawi,3,2
Malawi,3,4
Malawi,1,5
Malawi,3,5
Malawi,0,2
Malawi,3,5
Malawi,2,5
Malawi,3,1
Malawi,0,2
Malawi,1,5
Malawi,3,5
Malawi,0,5
Malawi,3,5
Malawi,3,5
Malawi,1,4
Malawi,3,5
Malawi,2,4
Malawi,2,4
Malawi,3,5
Malawi,3,3
Malawi,1,4
Malawi,2,4
Malawi,3,5
Malawi,3,1
Malawi,3,1
Malawi,3,5
Malawi,2,3
Malawi,3,5
Malawi,1,2
Malawi,2,2
Malawi,2,2
Malawi,1,2
Malawi,3,5
Malawi,2,5
Malawi,2,2
Malawi,3,5
Malawi,3,1
Malawi,1,1
Malawi,2,4
Malawi,1,5
Malawi,2,3
Malawi,2,4
Malawi,3,4
Malawi,0,1
Malawi,3,4
Malawi,2,3
Malawi,3,5
Malawi,2,3
Malawi,3,5
Malawi,1,1
Malawi,3,1
Malawi,2,5
Malawi,3,2
Malawi,2,2
Malawi,2,2
Malawi,3,5
Malawi,3,5
Malawi,3,1
Malawi,1,4
Malawi,1,2
Malawi,1,4
Malawi,3,5
Malawi,3,5
Malawi,1,4
Malawi,1,4
Malawi,2,4
Malawi,1,2
Malawi,3,5
Malawi,3,1
Malawi,0,1
Malawi,2,3
Malawi,1,2
Malawi,3,1
Malawi,3,5
Malawi,1,5
Malawi,2,4
Malawi,3,4
Malawi,2,5
Malawi,1,4
Malawi,2,2
Malawi,2,3
Malawi,2,4
Malawi,3,1
Malawi,3,1
Malawi,3,5
Malawi,3,5
Malawi,1,2
Malawi,1,4
Malawi,3,5
Malawi,2,5
Malawi,1,4
Malawi,2,4
Malawi,3,1
Malawi,3,4
Malawi,3,2
Malawi,2,2
Malawi,2,4
Malawi,2,1
Malawi,1,4
Malawi,2,1
Malawi,2,4
Malawi,1,1
Malawi,2,1
Malawi,3,4
Malawi,3,2
Malawi,2,4
Malawi,2,4
Malawi,2,5
Malawi,1,2
Malawi,3,5
Malawi,1,5
Malawi,1,4
Malawi,3,5
Malawi,3,4
Malawi,2,1
Malawi,1,1
Malawi,3,4
Malawi,3,5
Malawi,3,5
Malawi,3,3
Malawi,2,4
Malawi,3,2
Malawi,2,5
Malawi,1,4
Malawi,3,4
Malawi,3,5
Malawi,2,4
Malawi,3,5
Malawi,1,5
Malawi,3,5
Malawi,3,5
Malawi,2,4
Malawi,2,4
Malawi,3,1
Malawi,3,4
Malawi,2,5
Malawi,3,5
Malawi,3,4
Malawi,2,4
Malawi,2,4
Malawi,2,5
Malawi,2,4
Malawi,3,5
Malawi,3,2
Malawi,1,4
Malawi,3,5
Malawi,1,4
Malawi,3,4
Malawi,3,5
Malawi,3,5
Malawi,3,5
Malawi,3,5
Malawi,1,2
Malawi,3,5
Malawi,3,5
Malawi,3,5
Malawi,3,2
Malawi,2,4
Malawi,3,5
Malawi,3,5
Malawi,1,4
Malawi,3,1
Malawi,2,4
Malawi,2,4
Malawi,1,4
Malawi,1,2
Malawi,0,3
Malawi,3,1
Malawi,2,4
Malawi,2,4
Malawi,3,5
Malawi,1,5
Malawi,1,2
Malawi,1,2
Malawi,3,4
Malawi,3,5
Malawi,3,1
Malawi,1,2
Malawi,2,4
Malawi,2,1
Malawi,3,5
Malawi,0,2
Malawi,1,1
Malawi,2,4
Malawi,2,1
Malawi,3,5
Malawi,3,5
Malawi,3,1
Malawi,3,1
Malawi,3,2
Malawi,1,1
Malawi,3,5
Malawi,3,5
Malawi,3,1
Malawi,2,5
Malawi,2,4
Malawi,1,4
Malawi,1,4
Malawi,2,1
Malawi,3,5
Malawi,1,1
Malawi,1,2
Malawi,2,1
Malawi,1,4
Malawi,1,1
Malawi,0,5
Malawi,2,1
Malawi,3,1
Malawi,3,1
Malawi,1,1
Malawi,2,1
Malawi,2,3
Malawi,2,5
Malawi,2,4
Malawi,2,1
Malawi,1,4
Malawi,3,4
Malawi,2,3
Malawi,2,3
Malawi,3,4
Malawi,3,2
Malawi,3,5
Malawi,2,5
Malawi,3,5
Malawi,1,5
Malawi,3,5
Malawi,3,1
Malawi,1,4
Malawi,1,4
Malawi,3,1
Malawi,2,5
Malawi,3,5
Malawi,1,4
Malawi,2,4
Malawi,3,2
Malawi,0,3
Malawi,3,4
Malawi,2,1
Malawi,3,5
Malawi,3,5
Malawi,2,4
Malawi,3,5
Malawi,3,4
Malawi,2,5
Malawi,2,2
Malawi,1,1
Malawi,2,5
Malawi,3,5
Malawi,2,3
Malawi,2,5
Malawi,2,5
Malawi,3,5
Malawi,2,4
Malawi,3,5
Malawi,1,5
Malawi,1,5
Malawi,3,5
Malawi,3,4
Malawi,2,4
Malawi,2,4
Malawi,2,5
Malawi,3,5
Malawi,3,4
Malawi,1,3
Malawi,2,4
Malawi,3,1
Malawi,1,2
Malawi,3,5
Malawi,1,4
Malawi,2,5
Malawi,2,4
Malawi,3,5
Malawi,3,2
Malawi,2,2
Malawi,3,5
Malawi,3,1
Malawi,2,5
Malawi,3,5
Malawi,2,3
Malawi,1,1
Malawi,3,5
Malawi,3,4
Malawi,2,4
Malawi,3,4
Malawi,3,4
Malawi,2,4
Malawi,2,4
Malawi,2,5
Malawi,2,5
Malawi,3,3
Malawi,3,5
Malawi,3,5
Malawi,1,5
Malawi,3,5
Malawi,3,5
Malawi,1,2
Malawi,3,3
Malawi,1,4
Malawi,3,4
Malawi,1,2
Malawi,1,4
Malawi,3,2
Malawi,3,5
Malawi,2,2
Malawi,2,4
Malawi,3,5
Malawi,3,5
Malawi,2,4
Malawi,3,4
Malawi,3,2
Malawi,2,1
Malawi,1,4
Malawi,3,5
Malawi,3,5
Malawi,2,5
Malawi,2,4
Malawi,2,4
Malawi,1,5
Malawi,3,1
Malawi,3,2
Malawi,1,4
Malawi,3,5
Malawi,2,3
Malawi,3,5
Malawi,3,1
Malawi,3,5
Malawi,3,1
Malawi,2,1
Malawi,3,5
Malawi,1,4
Malawi,3,5
Morocco,2,3
Morocco,3,3
Morocco,3,4
Morocco,2,2
Morocco,1,3
Morocco,1,2
Morocco,2,3
Morocco,1,4
Morocco,2,4
Morocco,1,3
Morocco,1,2
Morocco,1,3
Morocco,1,3
Morocco,1,3
Morocco,1,3
Morocco,1,2
Morocco,1,4
Morocco,2,2
Morocco,1,4
Morocco,1,3
Morocco,1,4
Morocco,1,4
Morocco,1,2
Morocco,1,2
Morocco,3,3
Morocco,2,4
Morocco,2,3
Morocco,1,2
Morocco,1,2
Morocco,1,1
Morocco,1,2
Morocco,2,4
Morocco,2,4
Morocco,1,3
Morocco,2,4
Morocco,2,2
Morocco,2,4
Morocco,2,4
Morocco,2,3
Morocco,2,3
Morocco,2,4
Morocco,2,3
Morocco,2,2
Morocco,2,3
Morocco,2,3
Morocco,1,2
Morocco,1,3
Morocco,1,3
Morocco,2,2
Morocco,1,4
Morocco,1,4
Morocco,2,4
Morocco,2,3
Morocco,1,4
Morocco,2,4
Morocco,2,2
Morocco,2,5
Morocco,2,4
Morocco,1,3
Morocco,2,4
Morocco,2,3
Morocco,3,4
Morocco,1,4
Morocco,1,5
Morocco,3,5
Morocco,2,4
Morocco,2,4
Morocco,1,5
Morocco,1,4
Morocco,3,5
Morocco,2,4
Morocco,1,4
Morocco,2,5
Morocco,3,4
Morocco,1,4
Morocco,1,4
Morocco,3,4
Morocco,1,2
Morocco,1,3
Morocco,1,3
Morocco,2,2
Morocco,2,3
Morocco,2,3
Morocco,2,3
Morocco,3,3
Morocco,2,3
Morocco,2,3
Morocco,3,3
Morocco,2,3
Morocco,1,2
Morocco,0,3
Morocco,0,3
Morocco,2,4
Morocco,3,5
Morocco,0,3
Morocco,1,3
Morocco,2,4
Morocco,1,3
Morocco,3,4
Morocco,2,4
Morocco,3,4
Morocco,2,4
Morocco,2,4
Morocco,1,4
Morocco,1,5
Morocco,2,4
Morocco,2,4
Morocco,1,3
Morocco,3,4
Morocco,2,3
Morocco,1,4
Morocco,3,4
Morocco,1,2
Morocco,1,4
Morocco,1,2
Morocco,1,2
Morocco,1,2
Morocco,0,3
Morocco,3,5
Morocco,2,4
Morocco,2,4
Morocco,3,1
Morocco,0,3
Morocco,2,4
Morocco,1,4
Morocco,1,4
Morocco,0,3
Morocco,3,2
Morocco,1,4
Morocco,1,4
Morocco,2,3
Morocco,3,1
Morocco,3,1
Morocco,0,2
Morocco,2,4
Morocco,3,4
Morocco,1,4
Morocco,2,2
Morocco,3,4
Morocco,2,4
Morocco,2,2
Morocco,3,1
Morocco,3,2
Morocco,2,2
Morocco,3,4
Morocco,1,2
Morocco,0,3
Morocco,1,4
Morocco,3,4
Morocco,3,1
Morocco,0,3
Morocco,2,4
Morocco,0,3
Morocco,1,2
Morocco,1,2
Morocco,0,3
Morocco,3,4
Morocco,3,4
Morocco,2,3
Morocco,2,5
Morocco,2,4
Morocco,1,1
Morocco,2,2
Morocco,2,2
Morocco,3,2
Morocco,3,2
Morocco,2,5
Morocco,2,4
Morocco,2,4
Morocco,2,4
Morocco,2,3
Morocco,2,4
Morocco,2,2
Morocco,3,4
Morocco,1,4
Morocco,2,4
Morocco,2,4
Morocco,1,2
Morocco,2,4
Morocco,3,2
Morocco,2,2
Morocco,3,2
Morocco,2,2
Morocco,2,2
Morocco,2,3
Morocco,2,3
Morocco,2,4
Morocco,2,4
Morocco,1,4
Morocco,1,4
Morocco,1,4
Morocco,2,4
Morocco,1,4
Morocco,0,3
Morocco,0,3
Morocco,3,3
Morocco,1,3
Morocco,0,3
Morocco,1,3
Morocco,0,3
Morocco,0,3
Morocco,1,4
Morocco,2,4
Morocco,2,4
Morocco,2,4
Morocco,1,4
Morocco,1,2
Morocco,1,2
Morocco,2,2
Morocco,1,4
Morocco,0,3
Morocco,1,4
Morocco,1,2
Morocco,1,2
Morocco,0,2
Morocco,2,3
Morocco,0,3
Morocco,0,2
Morocco,1,2
Morocco,0,4
Morocco,1,4
Morocco,2,4
Morocco,2,2
Morocco,2,4
Morocco,0,5
Morocco,2,4
Morocco,0,4
Morocco,1,4
Morocco,2,4
Morocco,3,5
Morocco,0,3
Morocco,0,4
Morocco,2,3
Morocco,0,5
Morocco,2,4
Morocco,1,4
Morocco,2,4
Morocco,2,5
Morocco,1,5
Morocco,2,4
Morocco,2,5
Morocco,2,4
Morocco,3,4
Morocco,2,4
Morocco,1,2
Morocco,0,5
Morocco,1,2
Morocco,2,3
Morocco,2,4
Morocco,3,5
Morocco,3,4
Morocco,2,5
Morocco,3,1
Morocco,2,3
Morocco,1,2
Morocco,2,2
Morocco,1,2
Morocco,0,3
Morocco,0,3
Morocco,2,3
Morocco,2,2
Morocco,2,4
Morocco,2,2
Morocco,2,4
Morocco,1,3
Morocco,2,4
Morocco,2,4
Morocco,3,4
Morocco,3,2
Morocco,3,1
Morocco,2,2
Morocco,1,3
Morocco,3,1
Morocco,2,2
Morocco,3,2
Morocco,2,4
Morocco,2,4
Morocco,2,3
Morocco,3,2
Morocco,3,4
Morocco,3,5
Morocco,2,4
Morocco,3,4
Morocco,1,3
Morocco,0,4
Morocco,0,4
Morocco,3,2
Morocco,3,4
Morocco,1,3
Morocco,2,4
Morocco,1,3
Morocco,2,3
Morocco,1,2
Morocco,3,1
Morocco,2,4
Morocco,0,4
Morocco,2,4
Morocco,2,4
Morocco,1,4
Morocco,3,2
Morocco,2,3
Morocco,3,3
Morocco,2,2
Morocco,2,2
Morocco,3,4
Morocco,2,3
Morocco,2,4
Morocco,3,2
Morocco,3,4
Morocco,2,4
Morocco,2,2
Morocco,2,3
Morocco,1,3
Morocco,3,5
Morocco,2,5
Morocco,2,3
Morocco,3,4
Morocco,3,4
Morocco,2,3
Morocco,2,4
Morocco,3,4
Morocco,3,3
Morocco,1,3
Morocco,3,4
Morocco,1,3
Morocco,1,4
Morocco,2,3
Morocco,2,2
Morocco,3,2
Morocco,3,5
Morocco,3,1
Morocco,2,3
Morocco,3,3
Morocco,3,3
Morocco,1,5
Morocco,1,1
Morocco,2,4
Morocco,3,3
Morocco,2,2
Morocco,3,1
Morocco,3,3
Morocco,3,5
Morocco,0,3
Morocco,0,5
Morocco,2,1
Morocco,1,5
Morocco,0,3
Morocco,3,1
Morocco,3,5
Morocco,2,4
Morocco,2,4
Morocco,2,3
Morocco,0,3
Morocco,1,3
Morocco,3,3
Morocco,3,4
Morocco,2,2
Morocco,3,5
Morocco,3,5
Morocco,2,3
Morocco,0,4
Morocco,2,4
Morocco,0,5
Morocco,2,4
Morocco,3,2
Morocco,0,4
Morocco,0,4
Morocco,1,3
Morocco,1,3
Morocco,1,2
Morocco,1,2
Morocco,0,3
Morocco,1,2
Morocco,1,2
Morocco,1,3
Morocco,1,2
Morocco,1,1
Morocco,1,2
Morocco,1,2
Morocco,3,4
Morocco,1,3
Morocco,2,4
Morocco,1,2
Morocco,1,2
Morocco,1,2
Morocco,1,2
Morocco,3,2
Morocco,1,2
Morocco,1,2
Morocco,1,2
Morocco,1,2
Morocco,1,2
Morocco,1,2
Morocco,1,1
Morocco,1,2
Morocco,1,2
Morocco,1,2
Morocco,1,2
Morocco,1,4
Morocco,1,5
Morocco,2,4
Morocco,1,4
Morocco,2,2
Morocco,1,4
Morocco,1,2
Morocco,3,2
Morocco,2,4
Morocco,1,4
Morocco,3,1
Morocco,1,2
Morocco,1,2
Morocco,2,2
Morocco,2,1
Morocco,1,3
Morocco,1,1
Morocco,1,3
Morocco,3,2
Morocco,3,3
Morocco,3,2
Morocco,2,3
Morocco,0,3
Morocco,2,4
Morocco,1,2
Morocco,2,3
Morocco,2,4
Morocco,1,4
Morocco,0,2
Morocco,1,2
Morocco,2,2
Morocco,3,1
Morocco,2,2
Morocco,3,2
Morocco,3,3
Morocco,2,3
Morocco,2,4
Morocco,2,3
Morocco,3,4
Morocco,1,3
Morocco,2,2
Morocco,2,2
Morocco,1,4
Morocco,1,4
Morocco,1,2
Morocco,3,4
Morocco,2,4
Morocco,3,1
Morocco,2,4
Morocco,3,2
Morocco,3,5
Morocco,2,4
Morocco,1,4
Morocco,2,4
Morocco,3,4
Morocco,3,5
Morocco,1,2
Morocco,3,4
Morocco,1,4
Morocco,1,4
Morocco,3,5
Morocco,1,2
Morocco,1,2
Morocco,2,4
Morocco,3,1
Morocco,2,4
Morocco,3,2
Morocco,2,4
Morocco,3,2
Morocco,2,3
Morocco,2,2
Morocco,3,1
Morocco,3,2
Morocco,2,2
Morocco,2,4
Morocco,3,5
Morocco,3,2
Morocco,0,4
Morocco,3,1
Morocco,3,1
Morocco,3,1
Morocco,3,1
Morocco,3,2
Morocco,2,3
Morocco,3,2
Morocco,2,2
Morocco,1,2
Morocco,3,2
Morocco,3,2
Morocco,1,4
Morocco,3,1
Morocco,0,5
Morocco,3,1
Morocco,1,3
Morocco,1,4
Morocco,1,4
Morocco,3,1
Morocco,1,3
Morocco,0,3
Morocco,2,3
Morocco,3,4
Morocco,3,2
Morocco,3,1
Morocco,2,3
Morocco,3,1
Morocco,3,4
Morocco,1,3
Morocco,2,1
Morocco,2,3
Morocco,1,4
Morocco,1,3
Morocco,2,3
Morocco,1,3
Morocco,1,4
Morocco,0,4
Morocco,2,5
Morocco,3,5
Morocco,2,3
Morocco,3,2
Morocco,2,3
Morocco,3,5
Morocco,3,4
Morocco,3,2
Morocco,3,4
Morocco,1,1
Morocco,1,2
Morocco,2,5
Morocco,0,3
Morocco,2,4
Morocco,3,3
Morocco,2,4
Morocco,1,4
Morocco,1,3
Morocco,1,2
Morocco,1,3
Morocco,2,2
Morocco,1,4
Morocco,2,3
Morocco,0,4
Morocco,3,1
Morocco,2,1
Morocco,2,2
Morocco,2,2
Morocco,2,2
Morocco,2,3
Morocco,2,2
Morocco,1,3
Morocco,3,1
Morocco,1,3
Morocco,3,1
Morocco,2,2
Morocco,2,1
Morocco,2,2
Morocco,3,1
Morocco,1,3
Morocco,3,1
Morocco,2,1
Morocco,2,1
Morocco,3,1
Morocco,1,2
Morocco,1,2
Morocco,1,3
Morocco,2,1
Morocco,0,3
Morocco,0,3
Morocco,2,4
Morocco,3,3
Morocco,0,3
Morocco,2,1
Morocco,2,1
Morocco,2,1
Morocco,1,2
Morocco,1,3
Morocco,1,3
Morocco,0,3
Morocco,2,2
Morocco,2,3
Morocco,0,3
Morocco,1,3
Morocco,2,2
Morocco,2,3
Morocco,1,2
Morocco,1,2
Morocco,1,2
Morocco,1,2
Morocco,1,2
Morocco,1,2
Morocco,2,3
Morocco,2,2
Morocco,2,2
Morocco,1,2
Morocco,2,2
Morocco,2,4
Morocco,1,2
Morocco,2,2
Morocco,1,2
Morocco,1,2
Morocco,1,2
Morocco,2,2
Morocco,1,2
Morocco,1,2
Morocco,1,2
Morocco,3,4
Morocco,2,4
Morocco,3,1
Morocco,2,2
Morocco,2,2
Morocco,1,5
Morocco,2,4
Morocco,2,3
Morocco,2,2
Morocco,2,5
Morocco,3,4
Morocco,3,2
Morocco,3,4
Morocco,3,5
Morocco,1,3
Morocco,3,4
Morocco,3,3
Morocco,3,1
Morocco,1,4
Morocco,2,5
Morocco,1,3
Morocco,3,4
Morocco,3,1
Morocco,3,4
Morocco,0,4
Morocco,3,4
Morocco,3,3
Morocco,3,5
Morocco,3,5
Morocco,2,4
Morocco,2,3
Morocco,2,4
Morocco,2,2
Morocco,2,3
Morocco,2,3
Morocco,2,4
Morocco,1,3
Morocco,3,4
Morocco,3,2
Morocco,2,4
Morocco,1,2
Morocco,3,4
Morocco,1,2
Morocco,3,3
Morocco,3,5
Morocco,0,3
Morocco,2,2
Morocco,1,2
Morocco,3,2
Morocco,3,5
Morocco,3,5
Morocco,2,4
Morocco,2,4
